"Country","Code","Year","Meningitis","Alzheimer's Disease and Other Dementias","Parkinson's Disease","Nutritional Deficiencies","Malaria","Drowning","Interpersonal Violence","Maternal Disorders","HIV/AIDS","Drug Use Disorders","Tuberculosis","Cardiovascular Diseases","Lower Respiratory Infections","Neonatal Disorders","Alcohol Use Disorders","Self-harm","Exposure to Forces of Nature","Diarrheal Diseases","Environmental Heat and Cold Exposure","Neoplasms","Conflict and Terrorism","Diabetes Mellitus","Chronic Kidney Disease","Poisonings","Protein-Energy Malnutrition","Road Injuries","Chronic Respiratory Diseases","Cirrhosis and Other Chronic Liver Diseases","Digestive Diseases","Fire, Heat, and Hot Substances","Acute Hepatitis","Population","Total_Deaths","Meningitis_Rate_Per_100k","Meningitis_Proportion","Alzheimer's Disease and Other Dementias_Rate_Per_100k","Alzheimer's Disease and Other Dementias_Proportion","Parkinson's Disease_Rate_Per_100k","Parkinson's Disease_Proportion","Nutritional Deficiencies_Rate_Per_100k","Nutritional Deficiencies_Proportion","Malaria_Rate_Per_100k","Malaria_Proportion","Drowning_Rate_Per_100k","Drowning_Proportion","Interpersonal Violence_Rate_Per_100k","Interpersonal Violence_Proportion","Maternal Disorders_Rate_Per_100k","Maternal Disorders_Proportion","HIV/AIDS_Rate_Per_100k","HIV/AIDS_Proportion","Drug Use Disorders_Rate_Per_100k","Drug Use Disorders_Proportion","Tuberculosis_Rate_Per_100k","Tuberculosis_Proportion","Cardiovascular Diseases_Rate_Per_100k","Cardiovascular Diseases_Proportion","Lower Respiratory Infections_Rate_Per_100k","Lower Respiratory Infections_Proportion","Neonatal Disorders_Rate_Per_100k","Neonatal Disorders_Proportion","Alcohol Use Disorders_Rate_Per_100k","Alcohol Use Disorders_Proportion","Self-harm_Rate_Per_100k","Self-harm_Proportion","Exposure to Forces of Nature_Rate_Per_100k","Exposure to Forces of Nature_Proportion","Diarrheal Diseases_Rate_Per_100k","Diarrheal Diseases_Proportion","Environmental Heat and Cold Exposure_Rate_Per_100k","Environmental Heat and Cold Exposure_Proportion","Neoplasms_Rate_Per_100k","Neoplasms_Proportion","Conflict and Terrorism_Rate_Per_100k","Conflict and Terrorism_Proportion","Diabetes Mellitus_Rate_Per_100k","Diabetes Mellitus_Proportion","Chronic Kidney Disease_Rate_Per_100k","Chronic Kidney Disease_Proportion","Poisonings_Rate_Per_100k","Poisonings_Proportion","Protein-Energy Malnutrition_Rate_Per_100k","Protein-Energy Malnutrition_Proportion","Road Injuries_Rate_Per_100k","Road Injuries_Proportion","Chronic Respiratory Diseases_Rate_Per_100k","Chronic Respiratory Diseases_Proportion","Cirrhosis and Other Chronic Liver Diseases_Rate_Per_100k","Cirrhosis and Other Chronic Liver Diseases_Proportion","Digestive Diseases_Rate_Per_100k","Digestive Diseases_Proportion","GDP_Per_Capita","Income_Group"
"Afghanistan","AFG",1990,2159,1116,371,2087,93,1370,1538,2655,34,93,4661,44899,23741,15612,72,696,0,4235,175,11580,1490,2108,3709,338,2054,4154,5945,2673,5005,323,2985,12045660,144663,17.9234678714159,0.0149243414003581,9.26474763524788,0.00771448124261214,3.07994746655642,0.00256458112993647,17.325742217529,0.0144266329330928,0.772062302937324,0.000642873436884345,11.373390914238,0.0094702861132425,12.7680841066409,0.0106316058701949,22.0411334870817,0.0183529997304079,0.282259336557731,0.000235028998430836,0.772062302937324,0.000642873436884345,38.6944343439878,0.0322197106378272,372.74005741487,0.31036961766312,197.091732624032,0.164112454463132,129.606845951156,0.107919785985359,0.59772565388696,0.000497708467265299,5.77801465424061,0.00481118185023123,0,0,35.1578908918233,0.0292749355398409,1.45280540875303,0.00120970808015871,96.1342093334861,0.0800481118185023,12.3696003373829,0.0102998002253513,17.5000788665793,0.0145717979027118,30.7911729203713,0.0256388986817638,2.80598987519156,0.00233646474910654,17.0517846261641,0.0141985165522628,34.4854495312004,0.0287150135141674,49.3538751716386,0.0410955116373917,22.1905649005534,0.0184774268472242,41.5502346903366,0.0345976510925392,NA,"Low income"
"Afghanistan","AFG",1991,2218,1136,374,2153,189,1391,2001,2885,41,102,4743,45492,24504,17128,75,751,1347,4927,113,11796,3370,2120,3724,351,2119,4472,6050,2728,5120,332,3092,12238879,153420,18.1225747880995,0.0144570460174684,9.28189583376059,0.00740451049406857,3.05583542414301,0.00243775257463173,17.591480396203,0.0140333724416634,1.54425907797601,0.00123191239734063,11.3654199865854,0.00906661452222657,16.3495365874603,0.013042628079781,23.5724203172529,0.0188045887107287,0.334998001042416,0.000267240255507756,0.833409661129912,0.000664841611263199,38.7535492425409,0.0309151349237388,371.700708863941,0.296519358623387,200.214415062033,0.159718420023465,139.947457606207,0.111641246252118,0.612801221419053,0.000488854125928823,6.13618289714279,0.00489505931430061,11.0059099366862,0.00877982010168166,40.2569549057557,0.0321144570460175,0.923287173604707,0.000736540216399426,96.3813761047887,0.0768869769260853,27.5352015490961,0.0219658453917351,17.3218478587786,0.0138182766262547,30.427623314194,0.0242732368661191,2.86790971624117,0.00228783730934689,17.3136771758263,0.0138117585712423,36.5392941624801,0.0291487420153826,49.432631861137,0.039434232824925,22.289623093749,0.0177812540737844,41.8338967155407,0.0333724416634076,NA,"Low income"
"Afghanistan","AFG",1992,2475,1162,378,2441,239,1514,2299,3315,48,118,4976,46557,27404,20060,80,855,614,6123,38,12218,4344,2153,3776,386,2404,5106,6223,2830,5335,360,3325,13278974,165471,18.6384881844034,0.0149573036967203,8.75067606879869,0.0070223785436723,2.84660546816343,0.00228438820095364,18.3824443063146,0.014751829625735,1.79983784891815,0.00144436185192571,11.4014832772472,0.00914963951387252,17.3130845801792,0.0138936732116202,24.9642781136555,0.0200337219210617,0.361473710242975,0.000290081041390939,0.88862287101398,0.000713115893419391,37.4727746285218,0.030071734624194,350.606906828796,0.281360480084124,206.371365739552,0.16561210121411,151.065888072377,0.121229701881296,0.602456183738292,0.000483468402318231,6.43875046370299,0.00516706854977609,4.62385121019139,0.00371061998779242,46.1104901628695,0.0370034628424316,0.286166687275689,0.00022964749110116,92.0101206614306,0.0738377117440518,32.7133707769892,0.0262523342458799,16.2136020448568,0.0130113433773894,28.4359318724474,0.0228197085894205,2.90685108653726,0.00233273504118546,18.1038083213357,0.0145282254896628,38.4517659270965,0.0308573707779611,46.8635603925424,0.0376077983453294,21.3118874997421,0.0171026947320074,40.1762967530473,0.032241299079597,NA,"Low income"
"Afghanistan","AFG",1993,2812,1187,384,2837,108,1687,2589,3671,56,132,5254,47951,31116,22335,85,943,225,8174,41,12634,4096,2195,3862,425,2797,5681,6445,2943,5568,396,3601,14943172,178233,18.8179591321039,0.0157771007613629,7.94342727233549,0.00665982169407461,2.56973552870836,0.00215448317651613,18.9852596222542,0.0159173665931674,0.722738117449227,0.000605948393395163,11.2894370753412,0.00946513833016333,17.3256387599634,0.0145259295416674,24.5664039736677,0.0205966347421633,0.374753097936636,0.000314195463241936,0.8833465879935,0.000740603591927421,35.1598710099837,0.0294782672120202,320.889032127851,0.26903547603418,208.228882060649,0.174580464897073,149.466257900264,0.125313494134083,0.568821666510966,0.000476903828135082,6.31057448846871,0.00529082717566332,1.50570441135256,0.00126239248623992,54.7005682595369,0.0458613163667783,0.274372803846466,0.000230035964159275,84.5469757023475,0.0708847407606897,27.4105123062225,0.0229811538828388,14.6889830351949,0.0123153400324295,25.8445797184159,0.0216682656971492,2.84410833255483,0.00238451914067541,18.7175788380138,0.0156929412622803,38.0173633817505,0.03187400761924,43.1300663607432,0.0361605314391835,19.6946137004914,0.0165120937200182,37.2611651662713,0.0312400060594839,NA,"Low income"
"Afghanistan","AFG",1994,3027,1211,391,3081,211,1809,2849,3863,63,142,5470,49308,33390,23288,88,993,160,8215,44,12914,8959,2231,3932,451,3038,6001,6664,3027,5739,420,3816,16250794,190559,18.6267821744587,0.0158848440640432,7.4519435788799,0.00635498716932813,2.40603628351944,0.00205185795475417,18.9590736304946,0.0161682208659785,1.298398096733,0.00110726861496964,11.1317637772037,0.00949312286483451,17.5314510786365,0.0149507501613673,23.7711461975335,0.0202719367754869,0.387673365375255,0.000330606268924585,0.87380345846486,0.000745176034718906,33.6598937873436,0.028705020492341,303.419020633699,0.258754506478309,205.466883648885,0.17522132253003,143.303767188237,0.122208869693901,0.541512002428927,0.000461799232783547,6.11047066377188,0.00521098452447798,0.984567277143504,0.000839634968697359,50.5513761358368,0.043110007924055,0.270756001214464,0.000230899616391774,79.4668863564451,0.0677690374109856,55.1296139745541,0.0470143105284977,13.7285599706697,0.0117076600947738,24.1957408358016,0.0206340293557376,2.77524901244825,0.00236672106801568,18.6944711747623,0.0159425689681411,36.9274264383636,0.0314915590447053,41.007227093027,0.034970796446245,18.6267821744587,0.0158848440640432,35.3151975220411,0.0301166567834634,NA,"Low income"
"Afghanistan","AFG",1995,3102,1225,394,3131,175,1881,2969,4035,71,151,5628,50158,34030,23722,91,1032,381,9566,46,13106,5525,2248,3974,467,3087,6211,6823,3076,5843,434,3946,17065836,192148,18.1766659424127,0.0161438058163499,7.17808374579481,0.00637529404417428,2.30870611905564,0.0020505027374732,18.3465960882315,0.0162947311447426,1.02544053511354,0.000910756292024898,11.0220208374204,0.00978932905885047,17.3973311357264,0.015451631034411,23.643728909618,0.0209994379332598,0.416035874246067,0.000369506838478673,0.884808690297973,0.000785852571975769,32.9781676092516,0.0292899223515207,293.908836344144,0.261038366259342,199.40423662808,0.177103066386327,139.002859279792,0.123456918625226,0.533229078259043,0.000473593271852947,6.04716932706959,0.00537085996211254,2.2325305364472,0.00198284655577992,56.0535094794067,0.0497845410829153,0.269544369229846,0.00023939879676083,76.7967065897035,0.0682078397901617,32.3746226085848,0.0287538772196432,13.1725161310586,0.0116993151112684,23.2862896373784,0.0206819743114682,2.736461313703,0.0024304182192893,18.0887710394029,0.0160657409913192,36.3943495062299,0.0323240418843808,39.980461549027,0.0355090867456336,18.0243147771958,0.0160084934529633,34.2379945523911,0.0304088515102941,NA,"Low income"
"Afghanistan","AFG",1996,3193,1239,398,3175,175,1969,3331,4203,78,159,5821,51125,34787,24104,93,1070,70,9682,49,13335,3255,2298,4041,485,3130,6446,7000,3133,5966,450,4098,17763266,193810,17.9752980110752,0.0164748980960735,6.97506866135991,0.00639285898560446,2.24057895659503,0.00205355760796657,17.8739652944453,0.0163820236313916,0.985179189457614,0.000902946184407409,11.0846732802402,0.0101594344977039,18.7521821719046,0.0171869356586347,23.6611893330877,0.0216861875032248,0.43910843872968,0.000402456013621588,0.895105663564347,0.00082039110469016,32.7698746390444,0.0300345699396316,287.813063205832,0.263789278159022,195.836734078069,0.179490222382746,135.695766758208,0.124369227594035,0.523552369254618,0.000479851400856509,6.02366704411227,0.00552087095609102,0.394071675783046,0.000361178473762964,54.5057423561636,0.0499561426139002,0.275850173048132,0.000252824931634075,75.0706542366702,0.0688044992518446,18.3243329239116,0.0167947990299778,12.9368101564206,0.0118569733243899,22.7491948834184,0.0208503173210877,2.73035375363967,0.00250245085392911,17.6206335028705,0.0161498374696868,36.2883717442502,0.0332593777410866,39.4071675783046,0.0361178473762964,17.6375222889755,0.0161653165471338,33.5861659674522,0.0307827253495692,NA,"Low income"
"Afghanistan","AFG",1997,3304,1253,402,3250,240,2078,3028,4351,84,168,5949,52039,35565,24368,96,1104,175,10656,50,13572,6723,2347,4094,504,3203,6677,7168,3200,6096,469,4252,18452091,201744,17.905829751219,0.0163771908953922,6.79055831666991,0.00621084146244746,2.17861487893161,0.00199262431596479,17.6131799913625,0.0161095249425014,1.30066559936215,0.00118962645729241,11.2615963144773,0.0103001824093901,16.4100643119525,0.0150091204695059,23.5799834284364,0.0215669363153303,0.455232959776754,0.000416369260052344,0.910465919553507,0.000832738520104687,32.2402485441894,0.0294878658101356,282.022238021696,0.257945713379332,192.742383505479,0.176287770640019,132.060913855237,0.120786739630423,0.520266239744861,0.000475850582916964,5.98306175706591,0.00547228170354509,0.948401999534904,0.000867435958442382,57.7495526116796,0.052819414703783,0.270971999867115,0.000247838845269252,73.5526396439298,0.0672733761598858,36.4348951021323,0.0333244111349036,12.7194256737624,0.0116335553969387,22.1871873491194,0.0202930446506464,2.73139775866052,0.00249821556031406,17.3584663114874,0.0158765564279483,36.1856008622546,0.0330963993972559,38.8465459009497,0.0355301768578,17.3422079914954,0.0158616860972321,33.0369062237987,0.0302165120152272,NA,"Low income"
"Afghanistan","AFG",1998,3281,1267,405,3193,563,2098,3098,4397,89,173,5930,52720,34943,24010,97,1114,7123,11155,51,13695,12073,2388,4120,505,3145,6683,7287,3231,6154,472,4310,19159996,214988,17.1242206939918,0.0152613169107113,6.61273624483011,0.00589335218709881,2.11377914692675,0.00188382607401343,16.6649304102151,0.0148519917390738,2.9384139746167,0.00261875081399892,10.9498979018576,0.00975868420563008,16.1691056720471,0.0144101066106015,22.9488565655233,0.0204523043146594,0.464509491546867,0.000413976594042458,0.902922944242786,0.000804696076060059,30.9499020772238,0.0275829348614806,275.156633644391,0.245222989190094,182.374777113732,0.162534653096917,125.31317856225,0.111680651943364,0.506263153708383,0.00045118797328223,5.81419745599112,0.00518168455913818,37.1764169470599,0.0331320817906116,58.220262676464,0.0518866169274564,0.266179596279665,0.000237222542653543,71.4770504127454,0.0637012298360839,63.011495409498,0.0561566226952202,12.4634681552126,0.0111075967030718,21.5031360131808,0.0191638603084823,2.6356999239457,0.00234896831451058,16.414408437246,0.0146287234636352,34.8799655281765,0.0310854559324241,38.032367021371,0.0338949150650269,16.8632603054823,0.0150287457904627,32.1190046177463,0.0286248534801942,NA,"Low income"
"Afghanistan","AFG",1999,3200,1281,409,3115,468,2084,2917,4327,93,178,5887,53413,33713,23386,98,1120,70,11313,51,13811,5104,2437,4150,502,3068,6603,7400,3247,6182,470,4332,19887785,199627,16.0902785302637,0.0160298957555842,6.44113962414618,0.00641696764465729,2.05653872464933,0.0020488210512606,15.6628805068035,0.0156041016495765,2.35320323505106,0.00234437225425418,10.4787938928342,0.0104394696108242,14.6672945227435,0.0146122518496997,21.7570735001409,0.021675424667004,0.467623719785788,0.000465868845396665,0.895021743245917,0.000891662951404369,29.6010842836445,0.0294899988478512,268.571889730304,0.267564006872818,169.516112528369,0.168879961127503,117.589766783983,0.117148481918779,0.492764779989325,0.000490915557514765,5.63159748559229,0.00561046351445446,0.351974842849518,0.000350653969653404,56.8841628165228,0.0566706908384136,0.256438814076077,0.000255476463604623,69.4446364942099,0.0691840282126165,25.6639942557706,0.0255676837301567,12.2537527432039,0.0122077674863621,20.8670799689357,0.0207887710580232,2.52416244443511,0.00251468989665727,15.4265545408903,0.0153686625556663,33.201284104791,0.0330766880231632,37.2087691012348,0.0370691339347884,16.3266044961769,0.0162653348494943,31.0844068356531,0.0309677548628192,NA,"Low income"
